CollectDts,MeterFlow,MeterRate,MeterFwd,MeterRev,MeterNet,Pressure,DI00,DI01,DI02,DI03,,,,,,,
01/24/26 22:50:22,49,,,,,43,,,,,,,,,,,
01/24/26 22:51:22,49,,,,,43,,,,,,,,,,,
01/24/26 22:52:22,46,348,181496336,6600,181489872,44,FALSE,FALSE,FALSE,,,,,,,,
01/24/26 22:53:41,50,,,,,43,,,,,,,,,,,
01/24/26 22:54:41,46,,,,,43,,,,,,,,,,,
01/24/26 22:55:41,46,,,,,43,,,,,,,,,,,
01/24/26 22:56:41,49,,,,,44,,,,,,,,,,,
01/24/26 22:57:41,48,356,181496624,6600,181490144,44,FALSE,FALSE,FALSE,,,,,,,,
01/24/26 22:58:22,45,,,,,44,,,,,,,,,,,
01/24/26 22:59:22,46,,,,,44,,,,,,,,,,,
01/24/26 23:00:22,47,,,,,44,,,,,,,,,,,
01/24/26 23:01:22,48,,,,,43,,,,,,,,,,,
01/24/26 23:02:22,39,289,181496832,6600,181490256,42,FALSE,FALSE,FALSE,,,,,,,,
01/24/26 23:03:41,29,,,,,42,,,,,,,,,,,
01/24/26 23:04:41,30,,,,,42,,,,,,,,,,,
01/24/26 23:05:41,29,,,,,42,,,,,,,,,,,
01/24/26 23:06:41,36,,,,,42,,,,,,,,,,,
01/24/26 23:07:41,36,270,181497040,6600,181490496,42,FALSE,FALSE,FALSE,,,,,,,,
01/24/26 23:08:41,35,,,,,42,,,,,,,,,,,
01/24/26 23:09:41,34,,,,,42,,,,,,,,,,,
01/24/26 23:10:41,33,,,,,42,,,,,,,,,,,
01/24/26 23:11:41,38,,,,,42,,,,,,,,,,,
01/24/26 23:12:41,34,258,181497216,6600,181490592,42,FALSE,FALSE,FALSE,,,,,,,,
01/24/26 23:13:41,35,,,,,42,,,,,,,,,,,
01/24/26 23:14:41,33,,,,,42,,,,,,,,,,,
01/24/26 23:15:41,37,,,,,42,,,,,,,,,,,
01/24/26 23:16:41,35,,,,,42,,,,,,,,,,,
01/24/26 23:17:41,34,255,181497392,6600,181490720,42,FALSE,FALSE,FALSE,,,,,,,,
01/24/26 23:18:21,33,,,,,42,,,,,,,,,,,
01/24/26 23:19:21,31,,,,,42,,,,,,,,,,,
01/24/26 23:20:21,29,,,,,42,,,,,,,,,,,
01/24/26 23:21:21,33,,,,,42,,,,,,,,,,,
01/24/26 23:22:21,34,253,181497568,6600,181491024,42,FALSE,FALSE,FALSE,,,,,,,,
01/24/26 23:23:21,30,,,,,42,,,,,,,,,,,
01/24/26 23:24:21,31,,,,,42,,,,,,,,,,,
01/24/26 23:25:21,33,,,,,42,,,,,,,,,,,
01/24/26 23:26:21,32,,,,,42,,,,,,,,,,,
01/24/26 23:27:21,32,241,181497696,6600,181491152,42,FALSE,FALSE,FALSE,,,,,,,,
01/24/26 23:28:41,31,,,,,41,,,,,,,,,,,
01/24/26 23:29:41,32,,,,,41,,,,,,,,,,,
01/24/26 23:30:41,31,,,,,42,,,,,,,,,,,
01/24/26 23:31:41,29,,,,,42,,,,,,,,,,,
01/24/26 23:32:41,30,223,181497856,6600,181491232,42,FALSE,FALSE,FALSE,,,,,,,,
01/24/26 23:34:01,32,,,,,42,,,,,,,,,,,
01/24/26 23:35:01,29,,,,,42,,,,,,,,,,,
01/24/26 23:36:01,34,,,,,42,,,,,,,,,,,
01/24/26 23:37:01,31,,,,,41,,,,,,,,,,,
01/24/26 23:38:01,32,238,181497984,6600,181491408,41,FALSE,FALSE,FALSE,,,,,,,,
01/24/26 23:38:42,31,,,,,41,,,,,,,,,,,
01/24/26 23:39:42,31,,,,,41,,,,,,,,,,,
01/24/26 23:40:42,32,,,,,41,,,,,,,,,,,
01/24/26 23:41:42,28,,,,,41,,,,,,,,,,,
01/24/26 23:42:42,31,229,181498128,6600,181491488,41,FALSE,FALSE,FALSE,,,,,,,,
01/24/26 23:43:21,31,,,,,41,,,,,,,,,,,
01/24/26 23:44:21,29,,,,,41,,,,,,,,,,,
01/24/26 23:45:21,30,,,,,41,,,,,,,,,,,
01/24/26 23:46:21,29,,,,,41,,,,,,,,,,,
01/24/26 23:47:21,28,211,181498320,6600,181491760,41,FALSE,FALSE,FALSE,,,,,,,,
01/24/26 23:48:22,28,,,,,41,,,,,,,,,,,
01/24/26 23:49:22,29,,,,,41,,,,,,,,,,,
01/24/26 23:50:22,29,,,,,41,,,,,,,,,,,
01/24/26 23:51:22,29,,,,,41,,,,,,,,,,,
01/24/26 23:52:22,31,229,181498416,6600,181491856,41,FALSE,FALSE,FALSE,,,,,,,,
01/24/26 23:53:41,28,,,,,41,,,,,,,,,,,
01/24/26 23:54:41,29,,,,,41,,,,,,,,,,,
01/24/26 23:55:41,28,,,,,41,,,,,,,,,,,
01/24/26 23:56:41,29,,,,,41,,,,,,,,,,,
01/24/26 23:57:41,27,200,181498592,6600,181492016,41,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 0:03:21,27,,,,,41,,,,,,,,,,,
01/25/26 0:04:21,28,,,,,41,,,,,,,,,,,
01/25/26 0:05:21,29,,,,,41,,,,,,,,,,,
01/25/26 0:06:21,29,,,,,41,,,,,,,,,,,
01/25/26 0:07:21,29,215,181498912,6600,181492288,41,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 0:08:20,29,,,,,41,,,,,,,,,,,
01/25/26 0:09:20,28,,,,,41,,,,,,,,,,,
01/25/26 0:10:20,25,,,,,41,,,,,,,,,,,
01/25/26 0:11:20,29,,,,,41,,,,,,,,,,,
01/25/26 0:12:20,26,195,181499008,6600,181492352,41,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 0:13:41,26,,,,,41,,,,,,,,,,,
01/25/26 0:14:41,26,,,,,41,,,,,,,,,,,
01/25/26 0:15:41,29,,,,,41,,,,,,,,,,,
01/25/26 0:16:41,27,,,,,41,,,,,,,,,,,
01/25/26 0:17:41,27,200,181499232,6600,181492560,41,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 0:18:22,25,,,,,41,,,,,,,,,,,
01/25/26 0:19:22,29,,,,,41,,,,,,,,,,,
01/25/26 0:20:22,26,,,,,41,,,,,,,,,,,
01/25/26 0:21:22,29,,,,,41,,,,,,,,,,,
01/25/26 0:22:22,27,202,181499296,6600,181492624,41,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 0:23:21,26,,,,,41,,,,,,,,,,,
01/25/26 0:24:21,24,,,,,41,,,,,,,,,,,
01/25/26 0:25:21,26,,,,,41,,,,,,,,,,,
01/25/26 0:26:21,26,,,,,41,,,,,,,,,,,
01/25/26 0:27:21,23,172,181499472,6600,181492736,41,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 0:28:21,26,,,,,41,,,,,,,,,,,
01/25/26 0:29:21,25,,,,,41,,,,,,,,,,,
01/25/26 0:30:21,23,,,,,41,,,,,,,,,,,
01/25/26 0:31:21,25,,,,,40,,,,,,,,,,,
01/25/26 0:32:21,27,203,181499616,6600,181492912,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 0:33:21,26,,,,,41,,,,,,,,,,,
01/25/26 0:34:21,25,,,,,41,,,,,,,,,,,
01/25/26 0:35:21,26,,,,,41,,,,,,,,,,,
01/25/26 0:36:21,27,,,,,40,,,,,,,,,,,
01/25/26 0:37:21,29,215,181499760,6600,181493056,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 0:38:22,25,,,,,41,,,,,,,,,,,
01/25/26 0:39:22,27,,,,,41,,,,,,,,,,,
01/25/26 0:40:22,26,,,,,41,,,,,,,,,,,
01/25/26 0:41:22,28,,,,,40,,,,,,,,,,,
01/25/26 0:42:22,27,199,181499792,6600,181493200,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 0:43:40,24,,,,,40,,,,,,,,,,,
01/25/26 0:44:40,24,,,,,41,,,,,,,,,,,
01/25/26 0:45:40,28,,,,,40,,,,,,,,,,,
01/25/26 0:46:40,27,,,,,40,,,,,,,,,,,
01/25/26 0:47:40,26,193,181499936,6600,181493360,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 0:48:21,25,,,,,40,,,,,,,,,,,
01/25/26 0:49:21,24,,,,,41,,,,,,,,,,,
01/25/26 0:50:21,30,,,,,40,,,,,,,,,,,
01/25/26 0:51:21,26,,,,,40,,,,,,,,,,,
01/25/26 0:52:21,27,199,181500032,6600,181493472,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 0:53:41,25,,,,,40,,,,,,,,,,,
01/25/26 0:54:41,28,,,,,41,,,,,,,,,,,
01/25/26 0:55:41,26,,,,,40,,,,,,,,,,,
01/25/26 0:56:41,24,,,,,40,,,,,,,,,,,
01/25/26 0:57:41,25,184,181500224,6600,181493552,41,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 0:58:21,25,,,,,40,,,,,,,,,,,
01/25/26 0:59:21,23,,,,,40,,,,,,,,,,,
01/25/26 1:00:21,23,,,,,40,,,,,,,,,,,
01/25/26 1:01:21,24,,,,,40,,,,,,,,,,,
01/25/26 1:02:21,24,180,181500352,6600,181493696,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 1:03:22,24,,,,,40,,,,,,,,,,,
01/25/26 1:04:22,23,,,,,40,,,,,,,,,,,
01/25/26 1:05:22,24,,,,,40,,,,,,,,,,,
01/25/26 1:06:22,26,,,,,40,,,,,,,,,,,
01/25/26 1:07:22,25,189,181500416,6600,181493776,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 1:08:22,25,,,,,40,,,,,,,,,,,
01/25/26 1:09:22,26,,,,,40,,,,,,,,,,,
01/25/26 1:10:22,22,,,,,40,,,,,,,,,,,
01/25/26 1:11:22,26,,,,,40,,,,,,,,,,,
01/25/26 1:12:22,26,195,181500544,6600,181493936,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 1:13:21,24,,,,,40,,,,,,,,,,,
01/25/26 1:14:21,23,,,,,40,,,,,,,,,,,
01/25/26 1:15:21,24,,,,,40,,,,,,,,,,,
01/25/26 1:16:21,24,,,,,40,,,,,,,,,,,
01/25/26 1:17:21,23,169,181500768,6600,181494048,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 1:18:21,23,,,,,40,,,,,,,,,,,
01/25/26 1:19:21,23,,,,,40,,,,,,,,,,,
01/25/26 1:20:21,22,,,,,40,,,,,,,,,,,
01/25/26 1:21:21,24,,,,,40,,,,,,,,,,,
01/25/26 1:22:21,24,181,181500816,6600,181494256,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 1:23:21,28,,,,,40,,,,,,,,,,,
01/25/26 1:24:21,25,,,,,40,,,,,,,,,,,
01/25/26 1:25:21,23,,,,,40,,,,,,,,,,,
01/25/26 1:26:21,25,,,,,40,,,,,,,,,,,
01/25/26 1:27:21,23,174,181501024,6600,181494336,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 1:28:22,25,,,,,40,,,,,,,,,,,
01/25/26 1:29:22,24,,,,,40,,,,,,,,,,,
01/25/26 1:30:22,23,,,,,40,,,,,,,,,,,
01/25/26 1:31:22,24,,,,,40,,,,,,,,,,,
01/25/26 1:32:22,26,195,181501152,6600,181494512,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 1:33:42,23,,,,,40,,,,,,,,,,,
01/25/26 1:34:42,23,,,,,40,,,,,,,,,,,
01/25/26 1:35:42,23,,,,,40,,,,,,,,,,,
01/25/26 1:36:42,25,,,,,40,,,,,,,,,,,
01/25/26 1:37:42,22,167,181501168,6600,181494576,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 1:38:41,23,,,,,40,,,,,,,,,,,
01/25/26 1:39:41,22,,,,,40,,,,,,,,,,,
01/25/26 1:40:41,24,,,,,40,,,,,,,,,,,
01/25/26 1:41:41,24,,,,,40,,,,,,,,,,,
01/25/26 1:42:41,23,175,181501296,6600,181494656,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 1:43:22,23,,,,,40,,,,,,,,,,,
01/25/26 1:44:22,23,,,,,40,,,,,,,,,,,
01/25/26 1:45:22,22,,,,,40,,,,,,,,,,,
01/25/26 1:46:22,22,,,,,40,,,,,,,,,,,
01/25/26 1:47:22,23,170,181501360,6600,181494816,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 1:48:41,22,,,,,40,,,,,,,,,,,
01/25/26 1:49:41,22,,,,,40,,,,,,,,,,,
01/25/26 1:50:41,24,,,,,40,,,,,,,,,,,
01/25/26 1:51:41,25,,,,,40,,,,,,,,,,,
01/25/26 1:52:41,25,190,181501456,6600,181494992,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 1:53:21,23,,,,,40,,,,,,,,,,,
01/25/26 1:54:21,23,,,,,40,,,,,,,,,,,
01/25/26 1:55:21,23,,,,,40,,,,,,,,,,,
01/25/26 1:56:21,23,,,,,40,,,,,,,,,,,
01/25/26 1:57:21,22,161,181501648,6600,181494960,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 1:59:01,22,,,,,40,,,,,,,,,,,
01/25/26 2:00:01,24,,,,,40,,,,,,,,,,,
01/25/26 2:01:01,21,,,,,40,,,,,,,,,,,
01/25/26 2:02:01,23,,,,,40,,,,,,,,,,,
01/25/26 2:03:01,23,173,181501808,6600,181495136,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 2:03:41,22,,,,,40,,,,,,,,,,,
01/25/26 2:04:41,23,,,,,40,,,,,,,,,,,
01/25/26 2:05:41,23,,,,,40,,,,,,,,,,,
01/25/26 2:06:41,22,,,,,40,,,,,,,,,,,
01/25/26 2:07:41,24,179,181501824,6600,181495216,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 2:08:42,22,,,,,40,,,,,,,,,,,
01/25/26 2:09:42,23,,,,,40,,,,,,,,,,,
01/25/26 2:10:42,23,,,,,40,,,,,,,,,,,
01/25/26 2:11:42,22,,,,,40,,,,,,,,,,,
01/25/26 2:12:42,22,165,181502016,6600,181495328,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 2:13:41,22,,,,,40,,,,,,,,,,,
01/25/26 2:14:41,25,,,,,40,,,,,,,,,,,
01/25/26 2:15:41,21,,,,,40,,,,,,,,,,,
01/25/26 2:16:41,21,,,,,40,,,,,,,,,,,
01/25/26 2:17:41,21,159,181502144,6600,181495504,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 2:18:42,22,,,,,40,,,,,,,,,,,
01/25/26 2:19:42,20,,,,,40,,,,,,,,,,,
01/25/26 2:20:42,21,,,,,40,,,,,,,,,,,
01/25/26 2:21:42,22,,,,,40,,,,,,,,,,,
01/25/26 2:22:42,25,190,181502176,6600,181495664,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 2:23:42,24,,,,,40,,,,,,,,,,,
01/25/26 2:24:42,20,,,,,40,,,,,,,,,,,
01/25/26 2:25:42,22,,,,,40,,,,,,,,,,,
01/25/26 2:26:42,24,,,,,40,,,,,,,,,,,
01/25/26 2:27:42,20,147,181502304,6600,181495744,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 2:28:22,22,,,,,40,,,,,,,,,,,
01/25/26 2:29:22,24,,,,,40,,,,,,,,,,,
01/25/26 2:30:22,21,,,,,40,,,,,,,,,,,
01/25/26 2:31:22,23,,,,,40,,,,,,,,,,,
01/25/26 2:32:22,22,165,181502368,6600,181495904,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 2:33:21,21,,,,,40,,,,,,,,,,,
01/25/26 2:34:21,22,,,,,40,,,,,,,,,,,
01/25/26 2:35:21,22,,,,,40,,,,,,,,,,,
01/25/26 2:36:21,21,,,,,40,,,,,,,,,,,
01/25/26 2:37:21,25,184,181502480,6600,181495856,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 2:38:41,22,,,,,40,,,,,,,,,,,
01/25/26 2:39:41,22,,,,,40,,,,,,,,,,,
01/25/26 2:40:41,21,,,,,40,,,,,,,,,,,
01/25/26 2:41:41,23,,,,,40,,,,,,,,,,,
01/25/26 2:42:41,22,161,181502672,6600,181496016,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 2:43:21,21,,,,,40,,,,,,,,,,,
01/25/26 2:44:21,22,,,,,40,,,,,,,,,,,
01/25/26 2:45:21,22,,,,,40,,,,,,,,,,,
01/25/26 2:46:21,22,,,,,40,,,,,,,,,,,
01/25/26 2:47:21,23,169,181502752,6600,181496096,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 2:49:02,25,,,,,40,,,,,,,,,,,
01/25/26 2:50:02,22,,,,,40,,,,,,,,,,,
01/25/26 2:51:02,23,,,,,40,,,,,,,,,,,
01/25/26 2:52:02,22,,,,,40,,,,,,,,,,,
01/25/26 2:53:02,23,173,181502848,6600,181496256,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 2:53:22,24,,,,,40,,,,,,,,,,,
01/25/26 2:54:22,24,,,,,40,,,,,,,,,,,
01/25/26 2:55:22,22,,,,,40,,,,,,,,,,,
01/25/26 2:56:22,24,,,,,40,,,,,,,,,,,
01/25/26 2:57:22,20,152,181502848,6600,181496352,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 3:03:41,22,,,,,40,,,,,,,,,,,
01/25/26 3:04:41,23,,,,,40,,,,,,,,,,,
01/25/26 3:05:41,25,,,,,40,,,,,,,,,,,
01/25/26 3:06:41,20,,,,,40,,,,,,,,,,,
01/25/26 3:07:41,22,163,181503184,6600,181496608,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 3:08:21,22,,,,,40,,,,,,,,,,,
01/25/26 3:09:21,23,,,,,40,,,,,,,,,,,
01/25/26 3:10:21,20,,,,,40,,,,,,,,,,,
01/25/26 3:11:21,21,,,,,40,,,,,,,,,,,
01/25/26 3:12:21,21,156,181503312,6600,181496576,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 3:13:41,22,,,,,40,,,,,,,,,,,
01/25/26 3:14:41,21,,,,,40,,,,,,,,,,,
01/25/26 3:15:41,22,,,,,40,,,,,,,,,,,
01/25/26 3:16:41,22,,,,,40,,,,,,,,,,,
01/25/26 3:17:41,24,177,181503392,6600,181496800,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 3:23:42,23,,,,,40,,,,,,,,,,,
01/25/26 3:24:42,20,,,,,40,,,,,,,,,,,
01/25/26 3:25:42,21,,,,,40,,,,,,,,,,,
01/25/26 3:26:42,22,,,,,40,,,,,,,,,,,
01/25/26 3:27:42,22,163,181503728,6600,181497040,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 3:28:41,21,,,,,40,,,,,,,,,,,
01/25/26 3:29:41,22,,,,,40,,,,,,,,,,,
01/25/26 3:30:41,21,,,,,40,,,,,,,,,,,
01/25/26 3:31:41,20,,,,,40,,,,,,,,,,,
01/25/26 3:32:41,20,151,181503616,6600,181497184,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 3:33:41,21,,,,,40,,,,,,,,,,,
01/25/26 3:34:41,21,,,,,40,,,,,,,,,,,
01/25/26 3:35:41,23,,,,,40,,,,,,,,,,,
01/25/26 3:36:41,22,,,,,40,,,,,,,,,,,
01/25/26 3:37:41,22,164,181503840,6600,181497312,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 3:38:22,21,,,,,40,,,,,,,,,,,
01/25/26 3:39:22,22,,,,,40,,,,,,,,,,,
01/25/26 3:40:22,20,,,,,40,,,,,,,,,,,
01/25/26 3:41:22,22,,,,,40,,,,,,,,,,,
01/25/26 3:42:22,22,162,181503952,6600,181497264,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 3:43:21,22,,,,,40,,,,,,,,,,,
01/25/26 3:44:21,21,,,,,40,,,,,,,,,,,
01/25/26 3:45:21,20,,,,,40,,,,,,,,,,,
01/25/26 3:46:21,22,,,,,40,,,,,,,,,,,
01/25/26 3:47:21,21,160,181504032,6600,181497408,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 3:48:41,23,,,,,40,,,,,,,,,,,
01/25/26 3:49:41,20,,,,,40,,,,,,,,,,,
01/25/26 3:50:41,21,,,,,40,,,,,,,,,,,
01/25/26 3:51:41,22,,,,,40,,,,,,,,,,,
01/25/26 3:52:41,22,163,181504128,6600,181497536,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 3:53:22,22,,,,,40,,,,,,,,,,,
01/25/26 3:54:22,22,,,,,40,,,,,,,,,,,
01/25/26 3:55:22,22,,,,,40,,,,,,,,,,,
01/25/26 3:56:22,21,,,,,40,,,,,,,,,,,
01/25/26 3:57:22,21,161,181504256,6600,181497696,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 3:58:21,20,,,,,40,,,,,,,,,,,
01/25/26 3:59:21,21,,,,,40,,,,,,,,,,,
01/25/26 4:00:21,21,,,,,40,,,,,,,,,,,
01/25/26 4:01:21,21,,,,,40,,,,,,,,,,,
01/25/26 4:02:21,19,146,181504336,6600,181497728,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 4:03:41,22,,,,,40,,,,,,,,,,,
01/25/26 4:04:41,22,,,,,40,,,,,,,,,,,
01/25/26 4:05:41,21,,,,,40,,,,,,,,,,,
01/25/26 4:06:41,22,,,,,40,,,,,,,,,,,
01/25/26 4:07:41,21,160,181504464,6600,181497920,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 4:08:21,23,,,,,40,,,,,,,,,,,
01/25/26 4:09:21,20,,,,,40,,,,,,,,,,,
01/25/26 4:10:21,23,,,,,40,,,,,,,,,,,
01/25/26 4:11:21,24,,,,,40,,,,,,,,,,,
01/25/26 4:12:21,23,171,181504512,6600,181498064,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 4:13:41,23,,,,,40,,,,,,,,,,,
01/25/26 4:14:41,22,,,,,40,,,,,,,,,,,
01/25/26 4:15:41,20,,,,,40,,,,,,,,,,,
01/25/26 4:16:41,20,,,,,40,,,,,,,,,,,
01/25/26 4:17:41,21,156,181504672,6600,181498000,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 4:18:22,21,,,,,40,,,,,,,,,,,
01/25/26 4:19:22,22,,,,,40,,,,,,,,,,,
01/25/26 4:20:22,21,,,,,40,,,,,,,,,,,
01/25/26 4:21:22,22,,,,,40,,,,,,,,,,,
01/25/26 4:22:22,21,157,181504800,6600,181498128,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 4:23:21,23,,,,,40,,,,,,,,,,,
01/25/26 4:24:21,20,,,,,40,,,,,,,,,,,
01/25/26 4:25:21,21,,,,,40,,,,,,,,,,,
01/25/26 4:26:21,23,,,,,40,,,,,,,,,,,
01/25/26 4:27:21,23,169,181504944,6600,181498272,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 4:28:41,22,,,,,40,,,,,,,,,,,
01/25/26 4:29:41,21,,,,,40,,,,,,,,,,,
01/25/26 4:30:41,23,,,,,40,,,,,,,,,,,
01/25/26 4:31:41,21,,,,,39,,,,,,,,,,,
01/25/26 4:32:41,22,165,181504976,6600,181498480,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 4:33:21,23,,,,,40,,,,,,,,,,,
01/25/26 4:34:21,23,,,,,40,,,,,,,,,,,
01/25/26 4:35:21,23,,,,,39,,,,,,,,,,,
01/25/26 4:36:21,22,,,,,40,,,,,,,,,,,
01/25/26 4:37:21,23,170,181505088,6600,181498496,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 4:43:22,21,,,,,40,,,,,,,,,,,
01/25/26 4:44:22,22,,,,,40,,,,,,,,,,,
01/25/26 4:45:22,21,,,,,40,,,,,,,,,,,
01/25/26 4:46:22,21,,,,,40,,,,,,,,,,,
01/25/26 4:47:22,21,157,181505344,6600,181498704,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 4:53:42,21,,,,,40,,,,,,,,,,,
01/25/26 4:54:42,23,,,,,40,,,,,,,,,,,
01/25/26 4:55:42,22,,,,,40,,,,,,,,,,,
01/25/26 4:56:42,22,,,,,40,,,,,,,,,,,
01/25/26 4:57:42,21,159,181505584,6600,181498960,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 4:58:21,22,,,,,40,,,,,,,,,,,
01/25/26 4:59:21,21,,,,,40,,,,,,,,,,,
01/25/26 5:00:21,21,,,,,40,,,,,,,,,,,
01/25/26 5:01:21,23,,,,,40,,,,,,,,,,,
01/25/26 5:02:21,20,153,181505680,6600,181499120,39,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 5:03:22,21,,,,,40,,,,,,,,,,,
01/25/26 5:04:22,22,,,,,40,,,,,,,,,,,
01/25/26 5:05:22,22,,,,,40,,,,,,,,,,,
01/25/26 5:06:22,22,,,,,40,,,,,,,,,,,
01/25/26 5:07:22,22,165,181505712,6600,181499248,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 5:08:21,20,,,,,39,,,,,,,,,,,
01/25/26 5:09:21,21,,,,,40,,,,,,,,,,,
01/25/26 5:10:21,21,,,,,40,,,,,,,,,,,
01/25/26 5:11:21,22,,,,,39,,,,,,,,,,,
01/25/26 5:12:21,23,172,181505904,6600,181499344,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 5:13:22,24,,,,,40,,,,,,,,,,,
01/25/26 5:14:22,20,,,,,40,,,,,,,,,,,
01/25/26 5:15:22,22,,,,,40,,,,,,,,,,,
01/25/26 5:16:22,23,,,,,40,,,,,,,,,,,
01/25/26 5:17:22,24,176,181505968,6600,181499424,39,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 5:18:41,20,,,,,40,,,,,,,,,,,
01/25/26 5:19:41,22,,,,,40,,,,,,,,,,,
01/25/26 5:20:41,20,,,,,40,,,,,,,,,,,
01/25/26 5:21:41,22,,,,,39,,,,,,,,,,,
01/25/26 5:22:41,22,167,181506160,6600,181499504,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 5:23:41,22,,,,,40,,,,,,,,,,,
01/25/26 5:24:41,22,,,,,40,,,,,,,,,,,
01/25/26 5:25:41,22,,,,,40,,,,,,,,,,,
01/25/26 5:26:41,24,,,,,39,,,,,,,,,,,
01/25/26 5:27:41,23,174,181506288,6600,181499616,40,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 5:28:21,21,,,,,39,,,,,,,,,,,
01/25/26 5:29:21,23,,,,,40,,,,,,,,,,,
01/25/26 5:30:21,24,,,,,39,,,,,,,,,,,
01/25/26 5:31:21,23,,,,,40,,,,,,,,,,,
01/25/26 5:32:21,22,165,181506352,6600,181499728,39,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 5:33:41,23,,,,,40,,,,,,,,,,,
01/25/26 5:34:41,21,,,,,40,,,,,,,,,,,
01/25/26 5:35:41,21,,,,,40,,,,,,,,,,,
01/25/26 5:36:41,21,,,,,39,,,,,,,,,,,
01/25/26 5:37:41,22,167,181506496,6600,181499872,39,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 5:38:22,23,,,,,40,,,,,,,,,,,
01/25/26 5:39:22,22,,,,,40,,,,,,,,,,,
01/25/26 5:40:22,22,,,,,40,,,,,,,,,,,
01/25/26 5:41:22,24,,,,,39,,,,,,,,,,,
01/25/26 5:42:22,22,164,181506544,6600,181500016,39,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 5:43:21,22,,,,,39,,,,,,,,,,,
01/25/26 5:44:21,24,,,,,40,,,,,,,,,,,
01/25/26 5:45:21,23,,,,,40,,,,,,,,,,,
01/25/26 5:46:21,24,,,,,39,,,,,,,,,,,
01/25/26 5:47:21,23,168,181506608,6600,181500112,39,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 5:48:21,23,,,,,39,,,,,,,,,,,
01/25/26 5:49:21,24,,,,,40,,,,,,,,,,,
